state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Odisha,06 June,2781,1.6112585313850682,173,1716,112,10,,4.821627647714604,137.42857142857142,3.831448144017843,3588,172598,3723.288386005675,3.7319603400907413,77.40042601298023,3586.8571428571427,1.0,0.35958288385472853,0.5793742757821553,0.651890482398957,0.651890482398957,0.651890482398957,0.651890482398957,0.651890482398957,11.2249329746072,9.260939266498202,17.233252326577233,1.09924263117205,0.0376790763600109,1.02743444921445,1.17379213452512,1.16155288542287,1.16155288542287,138.0
Odisha,07 June,2856,1.6218242115185861,75,1894,178,11,1,2.142857142857143,129.71428571428572,3.788542579379981,3500,176098,3798.790473810979,1.617901881542229,75.50208780530401,3423.8571428571427,1.0,0.3851540616246499,0.5774278215223098,0.6773399014778325,0.6773399014778325,0.6773399014778325,0.6773399014778325,0.6773399014778325,12.017240615527522,9.38346714394563,17.233252326577233,1.08780427296879,0.0358931015429795,1.01940771165509,1.1597253730095,1.147758266579,1.147758266579,139.0
Odisha,08 June,2994,1.6687567929102918,138,1993,99,11,,4.16038589086524,127.14285714285714,3.75131717597471,3317,179415,3870.34488102532,2.976939462037701,71.55440721434098,3389.285714285714,1.0,0.36740146960587844,0.5489021956087824,0.6444053895723492,0.6444053895723492,0.6444053895723492,0.6444053895723492,0.6444053895723492,13.609723384259857,10.739058676026705,22.391437902893752,1.11354233390697,0.0341657649963559,1.04752486548922,1.1818438529784399,1.16992570984013,1.16992570984013,140.0
Odisha,09 June,3140,1.7216422493201158,146,2133,140,11,,4.917480633209835,127.85714285714286,3.92251391506333,2969,182384,3934.392223509305,3.149515662735539,64.04734248398503,3259.5714285714284,1.0,0.3503184713375796,0.5130597014925373,0.6070640176600441,0.6070640176600441,0.6070640176600441,0.6070640176600441,0.6070640176600441,14.647022010612964,11.008545419809856,22.415741993815374,1.1123820239333402,0.0329765718480389,1.04856617298914,1.1779463787803401,1.16710757404713,1.16710757404713,141.0
Odisha,10 June,3250,1.7529571037912417,110,2282,149,11,,3.646005966191581,123.14285714285714,3.8294091514882274,3017,185401,3999.475023197477,2.3729227595952693,65.08279968817206,3215.714285714286,1.0,0.3384615384615385,0.4797208896641954,0.5777310924369748,0.5777310924369748,0.5777310924369748,0.5777310924369748,0.5777310924369748,14.935365922446476,11.404699240270018,22.415741993815374,1.14306602498673,0.0336025055462101,1.07793283828436,1.2089677821420801,1.1981516127826202,1.1981516127826202,142.0
Odisha,11 June,3386,1.79397381624749,136,2354,72,12,1,4.069419509275883,129.71428571428572,3.9617784371045857,3342,188743,4071.568731038999,2.9337954118632417,72.09370784152172,3274.1428571428573,1.0,0.3544004725339634,0.5071851225697379,0.6,0.6,0.6,0.6,0.6,15.065508459510097,11.404699240270018,23.088860004376393,1.17638900769843,0.0351253671686139,1.10795738583423,1.2440740488176798,1.23371823528107,1.23371823528107,143.0
Odisha,12 June,3498,1.8164257228315055,112,2474,120,13,1,2.921993216801461,127.14285714285714,3.776627344479335,3833,192576,4154.2543031983505,2.4160668097697284,82.68557215935151,3366.5714285714284,1.0,0.3716409376786735,0.5227181342983515,0.6184586108468125,0.6184586108468125,0.6184586108468125,0.6184586108468125,0.6184586108468125,16.287573802656297,12.675123068727617,23.088860004376393,1.10244299056742,0.0351127849886265,1.03483729489539,1.1724707809898502,1.1611524853300401,1.1611524853300401,144.0
Odisha,13 June,3723,1.8950808323492283,225,2594,120,13,,5.798969072164948,134.57142857142858,3.9483611367256266,3880,196456,4237.953760536801,4.853705644626687,83.69945733845131,3408.285714285714,1.0,0.34918076819769006,0.49865746068277716,0.5893019038984587,0.5893019038984587,0.5893019038984587,0.5893019038984587,0.5893019038984587,17.60698355486098,14.590664991162686,23.673476213510817,1.07906575959102,0.0338229755856425,1.01401719985725,1.14618328626177,1.13526549805519,1.13526549805519,145.0
Odisha,14 June,3909,1.9543631945763797,186,2708,114,14,1,5.227655986509275,150.42857142857142,4.402910185649774,3558,200014,4314.707025797165,4.012396666224728,76.75326526036334,3416.5714285714284,1.0,0.3581478639038117,0.5143277002204262,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,16.287573802656297,12.83859472739168,20.715402293040796,1.1751159389966999,0.0328339026208973,1.11180072160832,1.2399180212429,1.22977202435798,1.22977202435798,146.0
Odisha,15 June,4055,2.0023405904806113,146,2854,146,14,,5.842336934773909,151.57142857142858,4.593471296216123,2499,202513,4368.615516490152,3.149515662735539,53.908490692987066,3299.714285714286,1.0,0.34525277435265106,0.4881450488145049,0.5742411812961444,0.5742411812961444,0.5742411812961444,0.5742411812961444,0.5742411812961444,15.90374317748279,11.799048916199592,20.715402293040796,1.17194764554218,0.0322225691809354,1.10990800664817,1.2356441391399298,1.22538116437587,1.22538116437587,147.0
Odisha,16 June,4163,2.0257808964433264,108,2974,120,14,,3.6144578313253013,146.14285714285714,4.4253147034649825,2988,205501,4433.072727450794,2.32977870942081,64.4572109606424,3302.4285714285716,1.0,0.33629594042757627,0.4685408299866131,0.5475166210402815,0.5475166210402815,0.5475166210402815,0.5475166210402815,0.5475166210402815,15.821031203508241,11.799048916199592,20.715402293040796,1.1649984983586699,0.0355994101702995,1.09537738308424,1.2340079143103702,1.2232811272984099,1.2232811272984099,148.0
Odisha,17 June,4338,2.0808549829233662,175,3047,73,14,,5.89027263547627,155.42857142857142,4.715877075115946,2971,208472,4497.163213984954,3.775104390265201,64.0904865341595,3295.8571428571427,1.0,0.3227293683725219,0.4573668735707285,0.5257228689447991,0.5257228689447991,0.5257228689447991,0.5257228689447991,0.5257228689447991,15.93033541858176,11.799048916199592,24.19539118038582,1.1223956675097901,0.0358181612488036,1.0532845418738,1.19207666737497,1.181722848073,1.181722848073,149.0
Odisha,18 June,4512,2.12605548854041,174,3144,97,14,,4.637526652452026,160.85714285714286,4.7953664665048334,3752,212224,4578.10145211224,3.7535323651779713,80.93823812728591,3354.4285714285716,1.0,0.3102836879432624,0.44331855604813175,0.5025125628140703,0.5025125628140703,0.5025125628140703,0.5025125628140703,0.5025125628140703,16.77618241057515,11.799048916199592,24.19539118038582,1.13217163070018,0.033681177682573,1.06869565921097,1.1994958211288502,1.18846489375227,1.18846489375227,150.0
Odisha,19 June,4677,2.1592099978301715,165,3297,153,14,,3.7645448323066395,168.42857142857142,4.906162872955766,4383,216607,4672.6516380695675,3.5593841393929035,94.55018595732786,3433.0,1.0,0.2993371819542442,0.42283298097251587,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,0.4807692307692308,17.62517828652317,11.799048916199592,24.19539118038582,1.05844832619216,0.0299316944247469,1.00257822803242,1.11865910082235,1.10839235072409,1.10839235072409,151.0
Odisha,20 June,4856,2.2095425300536005,179,3534,237,15,1,5.6520366277233975,161.85714285714286,4.858907281928124,3167,219774,4740.970241520824,3.86139249061412,68.31860345125652,3331.1428571428573,1.0,0.3088962108731466,0.42265426880811496,0.4924491135915955,0.4924491135915955,0.4924491135915955,0.4924491135915955,0.4924491135915955,18.61527863532577,15.223432900893345,24.19539118038582,1.06874798810486,0.0285397313611505,1.01314123887265,1.1254560398996398,1.1161235664046498,1.1161235664046498,152.0
Odisha,21 June,5160,2.2994447464817602,304,3720,186,19,4,6.568712186689715,178.71428571428572,5.129571920616697,4628,224402,4840.805573624523,6.557895626517834,99.83533210369914,3484.0,2.5,0.3682170542635659,0.5081572612998128,0.5965463108320251,0.5965463108320251,0.5965463108320251,0.5965463108320251,0.5965463108320251,19.171237808077098,17.02662594261338,24.19539118038582,1.09800928033755,0.027484428589845,1.04480023043273,1.15277221879231,1.14359292775179,1.14359292775179,153.0
Odisha,22 June,5303,2.327306240674098,143,3863,143,21,2,4.135338345864661,178.28571428571428,4.923659604686946,3458,227860,4915.401636376164,3.08479958747385,74.59606275164037,3621.0,2.3333333333333335,0.39600226287007356,0.5406797116374872,0.6287425149700598,0.6287425149700598,0.6287425149700598,0.6287425149700598,0.6287425149700598,18.0062682697323,12.760391373179722,23.459603327300464,1.04881895876222,0.0264224965711472,0.997628303302672,1.100097586074,1.0923314632805101,1.0923314632805101,154.0
Odisha,23 June,5470,2.364321651480835,167,3988,125,24,3,4.776887871853547,186.71428571428572,5.055115064784374,3496,231356,4990.817436081119,3.602528189567363,75.41579970495509,3693.5714285714284,2.5,0.43875685557586835,0.5982053838484547,0.6918420294032862,0.6918420294032862,0.6918420294032862,0.6918420294032862,0.6918420294032862,17.220075514915905,12.760391373179722,22.32769152728368,1.23111003335725,0.0285597936588394,1.17577614024399,1.28717318060826,1.27869441275825,1.27869441275825,155.0
Odisha,24 June,5752,2.4411463881473687,282,4123,135,24,,6.60266916413018,202.0,5.207144172343951,4271,235627,5082.951555228677,6.083311074598781,92.13411914755812,3879.285714285714,2.5,0.4172461752433936,0.5787316132143718,0.6624344465912227,0.6624344465912227,0.6624344465912227,0.6624344465912227,0.6624344465912227,17.702451544274457,12.760391373179722,24.55898008706474,1.35794372554712,0.0326577350199951,1.2934717952865902,1.4213532106275901,1.41112407300506,1.41112407300506,156.0
Odisha,25 June,5962,2.4860830223297126,210,4291,168,24,,5.01432664756447,207.14285714285714,5.2553368852161935,4188,239815,5173.295196293995,4.530125268318241,90.34364106531807,3941.5714285714284,2.5,0.4025494800402549,0.5561993047508691,0.631911532385466,0.631911532385466,0.631911532385466,0.631911532385466,0.631911532385466,17.16431149683138,12.601969777764754,24.55898008706474,1.4564025965995702,0.0520176809431954,1.34800214122396,1.54616152369963,1.53343397157332,1.53343397157332,157.0
Odisha,26 June,6180,2.5266979573813924,218,4422,131,24,,4.567358055730149,214.71428571428572,5.371502090704406,4773,244588,5276.2584720353425,4.702701469016079,102.96327574134745,3997.285714285714,2.5,0.3883495145631068,0.5398110661268556,0.605296343001261,0.605296343001261,0.605296343001261,0.605296343001261,0.605296343001261,17.132433448637677,12.601969777764754,24.55898008706474,1.44548979408461,0.0715037712828309,1.30993991536181,1.5768395165508202,1.55996645619959,1.55996645619959,158.0
Odisha,27 June,6350,2.54099607045962,170,4606,184,25,1,3.1990967256304104,213.42857142857142,4.958842272968667,5314,249902,5390.892213348881,3.667244264829052,114.63374131353874,4304.0,2.5,0.3937007874015748,0.5398402072986396,0.6051803437424352,0.6051803437424352,0.6051803437424352,0.6051803437424352,0.6051803437424352,17.752779040180318,12.601969777764754,24.55898008706474,1.4571038651185801,0.0767073013761875,1.32020273386667,1.60143325777167,1.5817990449454298,1.5817990449454298,159.0
Odisha,28 June,6614,2.585522792395889,264,4743,137,28,3,4.4692737430167595,207.71428571428572,4.629541185086127,5907,255809,5518.318165539147,5.695014623028646,127.42595219026595,4486.714285714285,2.25,0.42334442092530994,0.5868790609935024,0.6514657980456027,0.6514657980456027,0.6514657980456027,0.6514657980456027,0.6514657980456027,19.234627741027104,14.942310245868464,25.449702066946205,1.4468882718216598,0.0704543496244504,1.32114585130861,1.57947900671574,1.56081982626779,1.56081982626779,160.0
Odisha,29 June,6859,2.6337413795751607,245,4946,203,30,2,5.304178393591687,222.28571428571428,4.777695897813805,4619,260428,5617.959349417061,5.285146146371281,99.64118387791407,4652.571428571428,2.25,0.43738154249890654,0.6028938906752411,0.6724949562878278,0.6724949562878278,0.6724949562878278,0.6724949562878278,0.6724949562878278,19.234627741027104,14.942310245868464,23.94913169453732,1.4309577840774301,0.0668828872649867,1.3109536292508899,1.55299397636047,1.5393033322588199,1.5393033322588199,161.0
Odisha,30 June,7065,2.6617086926545883,206,5189,243,32,2,4.117529482310614,227.85714285714286,4.680851063829787,5003,265431,5725.884190928472,4.443837167969322,107.92484151141028,4867.857142857143,2.0,0.45293701344656756,0.6129094043286727,0.6852248394004282,0.6852248394004282,0.6852248394004282,0.6852248394004282,0.6852248394004282,19.315616353230737,14.942310245868464,23.765289685287648,1.47680338508908,0.0674716881482393,1.35579971305559,1.6003027148343403,1.5849738405774598,1.5849738405774598,162.0
Odisha,01 July,7316,2.702842491816845,251,5353,164,33,1,4.783685915761388,223.42857142857142,4.462069555790134,5247,270678,5839.072606561166,5.41457829689466,113.18841563269433,5007.285714285715,1.8,0.4510661563696009,0.6126995915336056,0.6839378238341969,0.6839378238341969,0.6839378238341969,0.6839378238341969,0.6839378238341969,19.947946824968525,17.49769310258348,24.483459226634356,1.3441570690141897,0.0621969694305842,1.2316324893873798,1.4558356192508,1.4418088387363202,1.4418088387363202,163.0
Odisha,02 July,7545,2.746912681307159,229,5502,149,35,2,5.733600400600901,226.14285714285714,4.541412054967439,3994,274672,5925.2312747595615,4.939993744975606,86.1586681983955,4979.571428571428,1.8333333333333333,0.4638833664678595,0.6321112515802781,0.6994404476418864,0.6994404476418864,0.6994404476418864,0.6994404476418864,0.6994404476418864,20.32116244136723,17.49769310258348,24.483459226634356,1.24975002003821,0.0562656020099523,1.14983076995777,1.35227523580795,1.34102022561979,1.34102022561979,164.0
Odisha,03 July,8106,2.8793384554725545,561,5705,203,37,2,8.188585607940446,275.14285714285717,5.214566129687288,6851,281523,6073.021218632172,12.101906073935872,147.78994387261082,5276.428571428572,1.8571428571428572,0.45645201085615594,0.6443747823058168,0.7149758454106281,0.7149758454106281,0.7149758454106281,0.7149758454106281,0.7149758454106281,20.61401884602042,17.49769310258348,24.483459226634356,1.18980438471119,0.0441123830509772,1.11370493416749,1.27509626993734,1.26469415900767,1.26469415900767,165.0
Odisha,04 July,8601,2.9959246229405414,495,5934,229,43,6,8.891683132746541,321.57142857142856,6.053027858448962,5567,287090,6193.11268229278,10.67815241817871,120.09146366060784,5312.571428571428,2.5714285714285716,0.4999418672247413,0.7194244604316546,0.8022388059701492,0.8022388059701492,0.8022388059701492,0.8022388059701492,0.8022388059701492,19.579195779189472,11.592073395348322,22.9565772960203,1.1401511293116102,0.0335697596191418,1.08177678208552,1.2087683669970601,1.19902682534781,1.19902682534781,166.0
Odisha,05 July,9070,3.101840927200785,469,6224,290,46,3,8.82076358848975,350.85714285714283,6.710749221268922,5317,292407,6307.81113968158,10.11727976591074,114.69845738880042,5228.285714285715,2.5714285714285716,0.5071664829106945,0.733652312599681,0.8220157255182273,0.8220157255182273,0.8220157255182273,0.8220157255182273,0.8220157255182273,17.037683240566324,10.123819540377006,22.9565772960203,1.10235615324798,0.0265622029099867,1.0557365476723,1.15871640292221,1.14963279519917,1.14963279519917,167.0
Odisha,06 July,9526,3.2048823485873084,456,6486,262,48,2,9.44686140459913,381.0,7.2461011791555725,4827,297234,6411.939304777638,9.836843439776752,104.12816509605786,5258.0,2.5714285714285716,0.5038841066554692,0.7346189164370982,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.8205128205128205,14.093695499469144,10.123819540377006,22.9565772960203,1.0596289429021999,0.022283962124308,1.01859351296613,1.10549635968545,1.0978394630344799,1.0978394630344799,168.0
Odisha,07 July,10097,3.3347645154897947,571,6703,217,54,6,10.295708618824378,433.14285714285717,8.118021901523468,5546,302780,6531.577755911414,12.31762632480817,119.63845113377602,5335.571428571428,3.142857142857143,0.5348123204912351,0.7991712298357259,0.8852459016393442,0.8852459016393442,0.8852459016393442,0.8852459016393442,0.8852459016393442,13.129718581369746,10.123819540377006,21.789627574795745,1.06455591845251,0.0192892433344819,1.02834180862445,1.10404153207068,1.09722528400454,1.09722528400454,169.0
Odisha,08 July,10624,3.44155128960991,527,7006,303,61,7,8.905035484961136,472.57142857142856,8.700683850604944,5918,308698,6659.2410003776395,11.368457220970061,127.66324446622548,5431.428571428572,4.0,0.5741716867469879,0.8631668317532192,0.9519350811485644,0.9519350811485644,0.9519350811485644,0.9519350811485644,0.9519350811485644,12.882150424561624,10.123819540377006,18.30993095250256,1.01118088845698,0.0173689320874724,0.977972717195227,1.04635957998631,1.04051037007113,1.04051037007113,170.0
Odisha,09 July,11201,3.5560197722445688,577,7407,401,67,6,9.174749562728573,522.2857142857143,9.068584893960065,6289,314987,6794.907466151228,12.447058475331549,135.6664657735877,5759.285714285715,4.571428571428571,0.5981608784929917,0.8964409954508964,1.0005973715651135,1.0005973715651135,1.0005973715651135,1.0005973715651135,1.0005973715651135,12.707723790210192,10.123819540377006,13.877297484377543,1.0337305891063,0.0162669674042376,1.00289310641157,1.06659374397027,1.0611168657106,1.0611168657106,171.0
Odisha,10 July,11956,3.7194774812330644,755,7972,565,73,6,11.69454770755886,550.0,9.644288577154308,6456,321443,6934.176460114382,16.28687894085844,139.26899396315505,5702.857142857143,5.142857142857143,0.6105720976915356,0.9073958980733374,1.036342986939239,1.036342986939239,1.036342986939239,1.036342986939239,1.036342986939239,12.967343288182459,11.800477168378903,13.877297484377543,1.04283408099591,0.0154531673279905,1.01306686650171,1.07355389184433,1.06847399004674,1.06847399004674,172.0
Odisha,11 July,12526,3.827210285742221,570,8360,388,79,6,9.751924721984603,560.7142857142857,9.76416737151102,5845,327288,7060.26494674924,12.29605429972094,126.0884866348577,5742.571428571428,5.142857142857143,0.6306881686092927,0.936129873207726,1.0688675416046542,1.0688675416046542,1.0688675416046542,1.0688675416046542,1.0688675416046542,12.967343288182459,11.181363858806094,13.877297484377543,1.04213267575638,0.0151006060825231,1.0126193815973399,1.0715390934695501,1.0669212209779,1.0669212209779,173.0
Odisha,12 July,13121,3.922254406968645,595,8750,390,84,5,8.219367315927615,578.7142857142857,9.617758784425451,7239,334527,7216.424836355696,12.835354926901683,156.15988960645595,6017.142857142857,5.428571428571429,0.6401951070802531,0.9508716323296355,1.0787209451650186,1.0787209451650186,1.0787209451650186,1.0787209451650186,1.0787209451650186,12.837789809667273,11.181363858806094,14.506815289580949,1.14328964403655,0.0163840464299869,1.11166317071172,1.17603841143985,1.17059127233723,1.17059127233723,174.0
Odisha,13 July,13737,4.022111806334307,616,9255,505,91,7,8.787446504992868,601.5714285714286,9.504999661422477,7010,341537,7367.644732217176,13.288367453733507,151.21989586148032,6329.0,6.142857142857143,0.6624444929751765,0.9736785790712604,1.1088095528207629,1.1088095528207629,1.1088095528207629,1.1088095528207629,1.1088095528207629,12.861774464297673,11.181363858806094,14.922786796259876,1.25695185248749,0.0198426377236163,1.2174181146213001,1.29491845221328,1.28880884846039,1.28880884846039,175.0
Odisha,14 July,14280,4.112595254963626,543,9864,609,96,5,9.544735454385657,597.5714285714286,9.41142060027899,5689,347226,7490.367982938426,11.713609622365738,122.72325072124987,6349.428571428572,6.0,0.6722689075630253,0.963855421686747,1.1183597390493942,1.1183597390493942,1.1183597390493942,1.1183597390493942,1.1183597390493942,13.359979139543508,11.181363858806094,15.064915644539251,1.43347991165552,0.0347915887332238,1.36056042485854,1.4916060298728502,1.4846149674876399,1.4846149674876399,176.0
Odisha,15 July,14898,4.210567965994393,618,10476,612,101,5,9.366474689299787,610.5714285714286,9.471258254664717,6598,353824,7632.7002044639685,13.331511503907967,142.33222152554168,6446.571428571428,5.714285714285714,0.6779433481004161,0.9549021461662097,1.1227212094264118,1.1227212094264118,1.1227212094264118,1.1227212094264118,1.1227212094264118,14.270691700742638,11.181363858806094,17.128685328817994,1.4633548466266701,0.0575804659651417,1.34684109075874,1.55902804876239,1.5484709545230502,1.5484709545230502,177.0
Odisha,16 July,15392,4.252873563218391,494,10877,401,103,2,6.101778656126482,598.7142857142857,8.92975092152643,8096,361920,7807.34731957018,10.656580393091481,174.6471151062118,6704.714285714285,5.142857142857143,0.6691787941787942,0.9380692167577414,1.0891403193401712,1.0891403193401712,1.0891403193401712,1.0891403193401712,1.0891403193401712,15.021647682587917,11.51278162497371,17.483138305338972,1.4722242472569702,0.0744314051120687,1.3360198802586,1.60459151015957,1.58782969604848,1.58782969604848,178.0
Odisha,17 July,16110,4.357139379777031,718,11330,453,109,6,9.183934510104887,593.4285714285714,8.601304482865721,7818,369738,7975.997411702142,15.488714012630938,168.65009213196194,6899.285714285715,5.142857142857143,0.6765983860955928,0.952880496546901,1.0982367758186398,1.0982367758186398,1.0982367758186398,1.0982367758186398,1.0982367758186398,16.360537028445084,14.8962129014018,19.86772365937545,1.44505196801575,0.0735897233745356,1.31613895471924,1.58319920647014,1.5648155641156398,1.5648155641156398,179.0
Odisha,18 July,16701,4.419504992153864,591,11937,607,112,3,7.247087676272225,596.4285714285714,8.250172907815433,8155,377893,8151.9172762885,12.749066826552765,175.91986458635836,7229.285714285715,4.714285714285714,0.6706185258367763,0.9295377209726948,1.078582434514638,1.078582434514638,1.078582434514638,1.078582434514638,1.078582434514638,16.82057944480797,14.978872554091732,19.86772365937545,1.3783006541069098,0.0644446115117157,1.2666428175246298,1.4964160915221998,1.48345054079354,1.48345054079354,180.0
Odisha,19 July,17437,4.516164122433969,736,12453,516,119,7,8.965769277622123,616.5714285714286,8.368395540475037,8209,386102,8329.002030229569,15.877010464201073,177.08475394106875,7367.857142857143,5.0,0.6824568446407066,0.9465478841870824,1.096976401179941,1.096976401179941,1.096976401179941,1.096976401179941,1.096976401179941,17.36842130605061,15.155672891647589,20.24372984819189,1.30525553224016,0.0556115763475791,1.20992719050089,1.40674487017701,1.39597087221378,1.39597087221378,181.0
Odisha,20 July,18110,4.601094506633604,673,12910,457,125,6,8.973333333333333,624.7142857142857,8.399116489004129,7500,393602,8490.792218383793,14.517972883705601,161.7901881542229,7437.857142857143,4.857142857142857,0.6902263942573164,0.9589566551591868,1.1024872111483506,1.1024872111483506,1.1024872111483506,1.1024872111483506,1.1024872111483506,17.51384725915669,15.63792339413299,20.24372984819189,1.21490732499267,0.045037692881090996,1.1373591673765,1.29830491144592,1.28973059856698,1.28973059856698,182.0
Odisha,21 July,18757,4.670056069554133,647,13310,400,133,8,8.045262372544144,639.5714285714286,8.227057223712743,8042,401644,8664.274444135293,13.957100231437629,173.4822257515014,7774.0,5.285714285714286,0.7090686143839633,0.9893624934910362,1.1257829693583883,1.1257829693583883,1.1257829693583883,1.1257829693583883,1.1257829693583883,17.51384725915669,15.63792339413299,20.24372984819189,1.15901953219973,0.0353823524113695,1.0991124987496,1.22739331265565,1.21971298582338,1.21971298582338,183.0
Odisha,22 July,19835,4.826961873450128,1078,13750,440,139,6,11.620135819769322,705.2857142857143,8.646688967896736,9277,410921,8864.398120869524,23.25464304403364,200.12367673423012,8156.714285714285,5.428571428571429,0.7007814469372322,1.0007919936640506,1.12559721434934,1.12559721434934,1.12559721434934,1.12559721434934,1.12559721434934,17.75140288919266,15.63792339413299,20.49739409925089,1.10109819258278,0.0267676831835469,1.05527224755705,1.15601562444339,1.14849772542618,1.14849772542618,184.0
Odisha,23 July,21099,5.000580663663016,1264,14393,643,145,6,11.48047229791099,815.2857142857143,9.509923180750196,11010,421931,9101.906117079923,27.267039710258366,237.5079962103992,8573.0,6.0,0.6872363619128868,0.9973861604072087,1.1256889993012964,1.1256889993012964,1.1256889993012964,1.1256889993012964,1.1256889993012964,17.049873800028095,13.80357023137495,19.492574873401153,1.07186536177902,0.0208933191515704,1.03610235368561,1.11611861313292,1.10923961139857,1.10923961139857,185.0
Odisha,24 July,22693,5.233891018455734,1594,15201,808,153,8,13.68592770670559,940.4285714285714,10.31171679197995,11647,433578,9353.155493270888,34.385807989044174,251.24937619096454,9120.0,6.285714285714286,0.6742167188119684,0.9964830011723329,1.136279242480505,1.136279242480505,1.136279242480505,1.136279242480505,1.136279242480505,16.138008050323975,11.501192639908485,19.492574873401153,1.04563794569066,0.0165339076277382,1.01690498709827,1.0803157839154,1.07477858797829,1.07477858797829,186.0
Odisha,25 July,24013,5.380328963435811,1320,15929,728,163,10,10.366763527841043,1044.5714285714287,10.687246046362068,12733,446311,9627.832088706584,28.47507311514323,274.676595435696,9774.0,7.285714285714286,0.6787989838837296,1.0129256773552076,1.1564384533522525,1.1564384533522525,1.1564384533522525,1.1564384533522525,1.1564384533522525,14.544250049338395,9.907967497205227,19.371847695008597,1.01642350497562,0.0134150076267183,0.992228756414015,1.04503266344079,1.03984839952795,1.03984839952795,187.0
Odisha,26 July,25389,5.54199772985244,1376,16793,864,174,11,11.652129731560674,1136.0,11.041684023438584,11809,458120,9882.57613296168,29.683106520028094,254.74404425509576,10288.285714285714,7.857142857142857,0.6853361692071369,1.0255201273059469,1.175516822051074,1.175516822051074,1.175516822051074,1.175516822051074,1.175516822051074,12.290266650073729,9.907967497205227,19.371847695008597,1.0168307546233102,0.0119038560398705,0.994508004552994,1.04115504476179,1.03715237579833,1.03715237579833,188.0
Odisha,27 July,26892,5.7529516715263975,1503,17374,581,181,7,16.11450627211322,1254.5714285714287,11.892477486627396,9327,467447,10083.77841095027,32.42275370610627,201.2022779885916,10549.285714285714,8.0,0.6730626208537855,1.0310452862432355,1.1610006414368184,1.1610006414368184,1.1610006414368184,1.1610006414368184,1.1610006414368184,11.782343225585077,9.907967497205227,17.491479282858748,1.06932612221809,0.0113797002908126,1.04769545480428,1.0924710116744498,1.08836674619165,1.08836674619165,189.0
Odisha,28 July,28107,5.897893234849756,1215,18061,687,189,8,13.332601777680237,1335.7142857142858,12.480644989054408,9113,476560,10280.364275570195,26.21001048098411,196.58586461992442,10702.285714285714,8.0,0.6724303554274735,1.0356164383561643,1.1537052862898303,1.1537052862898303,1.1537052862898303,1.1537052862898303,1.1537052862898303,11.428492031817356,9.907967497205227,12.421829262645055,1.12142782144253,0.01082482470402,1.1004390214288702,1.14249022907047,1.1391772144735,1.1391772144735,190.0
Odisha,29 July,29175,5.98694875951653,1068,18939,878,195,6,9.934883720930232,1334.2857142857142,12.226891306339917,10750,487310,10512.263545257914,23.03892279316134,231.89926968771948,10912.714285714286,8.0,0.6683804627249358,1.0191282533709627,1.1297143850298361,1.1297143850298361,1.1297143850298361,1.1297143850298361,1.1297143850298361,12.052043296741648,9.907967497205227,14.658268537642254,1.11851618895884,0.0153304231364843,1.08702092936799,1.14596008430276,1.14216106663617,1.14216106663617,191.0
Odisha,30 July,30378,6.0727093903302025,1203,19746,807,205,10,9.305383663366337,1325.5714285714287,11.849515368996386,12928,500238,10791.14668558562,25.951146179937354,278.8831403277058,11186.714285714286,8.571428571428571,0.6748304694186582,1.0275174176732995,1.1307225592939878,1.1307225592939878,1.1307225592939878,1.1307225592939878,1.1307225592939878,12.439680239344803,10.116487679541155,17.79974394797999,1.1019630194294,0.0196896284985232,1.0642817963862599,1.1384230339630501,1.1332809345944799,1.1332809345944799,192.0
Odisha,31 July,31877,6.194845046281091,1499,20518,772,214,9,10.45692361353331,1312.0,11.338971541453176,14335,514573,11100.381665211058,32.33646560575735,309.23497962543803,11570.714285714286,8.714285714285714,0.6713304263261913,1.032220721589813,1.1250722885232112,1.1250722885232112,1.1250722885232112,1.1250722885232112,1.1250722885232112,14.239081200500374,12.147418724460863,18.213943376809482,1.07732330737068,0.0181912818386334,1.04384916505926,1.1125088221988602,1.1075644891774599,1.1075644891774599,193.0
Odisha,01 August,33479,6.33222875386792,1602,21274,756,225,11,11.333569154580827,1352.2857142857142,11.48828234037647,14135,528708,11405.30223981905,34.55838418974201,304.9205746079921,11771.0,8.857142857142858,0.672063084321515,1.0465603051304713,1.128328569279374,1.128328569279374,1.128328569279374,1.128328569279374,1.128328569279374,15.22940252974858,12.147418724460863,18.213943376809482,1.04539015703211,0.0146315050116016,1.01843185571563,1.07431797459057,1.0699556493018,1.0699556493018,194.0
