state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Odisha,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5905522155073704,2.00103405468195,0.237659452953655,7.75568493164326,1.11865505696815,3.52173893912763,28.0
Odisha,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.61768577796704,2.00770259213817,0.24681306415954898,7.697627829465901,1.1456857940524199,3.5835369747167003,29.0
Odisha,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.59067963378409,2.02372302778257,0.22493506185614,7.60854438929047,1.12096509849815,3.5288606039938597,30.0
Odisha,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.62097388284899,2.00248485602267,0.243032017918474,7.74989295475108,1.14901139056456,3.5818343320738704,31.0
Odisha,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60412731834085,2.03709028943784,0.237371170080002,7.82141399756091,1.1156190308267602,3.5323066830301295,32.0
Odisha,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.61427852836208,2.0131669308371603,0.23543603463260399,7.6846149182515395,1.14000197757191,3.57374748245773,33.0
Odisha,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5839773505588397,1.99003877500297,0.24787684566004897,7.562700268674639,1.1250362610683302,3.50305579766941,34.0
Odisha,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5927027341567,1.98879507083722,0.23356313898094502,7.73120946926885,1.13360151691551,3.5162650770073505,35.0
Odisha,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.59761092609058,1.99146307466921,0.232899249299133,7.67406462279883,1.13845662344105,3.52611385890521,36.0
Odisha,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6158014862149703,2.00277594928004,0.23903692104586702,7.63864284756319,1.13857437786722,3.54276451962556,37.0
Odisha,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60923767079861,2.0028513436630297,0.23293882969457197,7.63390029617226,1.1371320821599298,3.5390777187719,38.0
Odisha,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5810536474604504,1.98355979211971,0.237935448670315,7.64867729583941,1.12998491739833,3.51870823933051,39.0
Odisha,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60381250485312,2.0137235704414698,0.24259761790157003,7.8377500928930495,1.13908678865165,3.50666048155133,40.0
Odisha,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6056555504369903,1.9927821251227,0.23939696425691,7.6113346979568695,1.15060137719941,3.5621268480666397,41.0
Odisha,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5830122789857097,1.9913046171589899,0.250149448364842,7.7305151490193795,1.11526067185424,3.54054053383075,42.0
Odisha,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.57985982617494,1.9923166442873999,0.222664853037947,7.69172819325572,1.11400145872836,3.51939427514183,43.0
Odisha,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60003953894374,2.00350082948581,0.227283373963007,7.735389912283809,1.1294475565967,3.54052191185182,44.0
Odisha,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60426403736254,1.99904073160301,0.24147161985006899,7.717860920927969,1.14412180417776,3.5533985438381896,45.0
Odisha,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.12968914775713,2.50342752791789,0.77435500938127,10.353541611611199,2.2728079784977595,5.462202452775849,46.0
Odisha,07 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.92863025591387,2.4194388763064905,0.737814843290658,9.95125468461785,2.15882562828299,5.13352008177447,47.0
Odisha,08 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.28465415032095,2.09777444422727,0.5869240958645561,8.57500945000157,1.76337883541709,4.30975683410591,48.0
Odisha,09 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.44047258048948,1.85427502744636,0.851215203960332,7.990167391942901,2.0861884770282,4.43040344142587,49.0
Odisha,10 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.70961270366899,1.41250169955025,0.6740469962635699,6.03726549246664,1.6674636070913702,3.4830844646283503,50.0
Odisha,11 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.21553824682271,1.16553753014368,0.547609866611901,4.97290110028563,1.3640083775245602,2.85749798128513,51.0
Odisha,12 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.8319147276034098,0.9645884578690029,0.45652621886839295,4.20349103810502,1.1197762787066998,2.36779612487979,52.0
Odisha,13 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6121448861070702,0.839286410019515,0.40950983220385,3.63278001917179,0.9872645093370359,2.07080190159743,53.0
Odisha,14 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.07940184790721,0.652610075849394,0.202472390663433,2.6935608766232697,0.60223609761725,1.4160972942561498,54.0
Odisha,15 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0638399802046201,0.636974973066638,0.199638449064346,2.60331917518508,0.592588767767912,1.4000375951946797,55.0
Odisha,16 March,1,,1,,,,,,1.0,,,,,0.021572025087229718,,,,0.0,0.0,0.0,1.53763136930362,0.801475938139615,0.382252701774595,3.4399118982528103,0.9460319680127,1.98245244745469,56.0
Odisha,17 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,1.20604785092286,0.726218869397479,0.21662801220429503,2.9784902137383,0.669960880165119,1.5900856103537,57.0
Odisha,18 March,1,,,,,,,,1.0,,,,,,,,,,,,1.28803468668766,0.786209376062057,0.23047977118536397,3.21285338765867,0.7062822731044671,1.6972838420363199,58.0
Odisha,19 March,2,,1,,,,,,1.0,,,,,0.021572025087229718,,,,,,,1.3033966426891799,0.7933400454645408,0.22719720359968104,3.2526962350323796,0.7272936116992621,1.7125147412802602,59.0
Odisha,20 March,2,,,,,,,,1.0,,,,,,,,,,1.125,,1.36669579367834,0.8426388270998041,0.240988748148297,3.46137210127379,0.7515738753175228,1.7941254516837999,60.0
Odisha,21 March,2,,,,,,,,1.0,,,,,,,,,3.5,1.225,,1.99462791086173,1.0377209932904798,0.5022025716924811,4.4957980462987805,1.2370105336196597,2.56107715391232,61.0
Odisha,22 March,2,,,,,,,,1.0,,,,,,,,,4.0,1.35,,2.6279267050539397,1.2168249318758402,0.8209299942017471,5.48004846775093,1.72579195704359,3.3171945157269596,62.0
Odisha,23 March,2,,,,,,,,1.0,,,,,,,,,5.0,1.5,,2.4635679707397498,1.15758035975023,0.760834119725769,5.1741604121111395,1.61246979679977,3.1050547845747993,63.0
Odisha,24 March,2,,,,,,,,1.0,,,,,,,,,,1.5,,8.24878771833667,2.10449369196027,4.72505398205167,12.9285767283987,6.745677359184111,9.502840865006391,64.0
Odisha,25 March,2,,,,,,,,1.0,,,,,,,,,,1.5,,6.29958357579457,1.90797911705221,3.05316424825899,10.372280661138099,4.9144808232064,7.50588263154596,65.0
Odisha,26 March,3,,1,,,,,,1.0,,,,,0.021572025087229718,,,,,,,7.130175978502099,2.44144440401206,3.4253858259094705,12.5247922198435,5.235459334962259,8.70475887178247,66.0
Odisha,27 March,3,,,,,,,,1.0,,,,,,,,,,2.564266937027182,,3.96647405933712,1.16932419265024,2.17818636256204,6.68171428794927,3.1048754502813303,4.63241003870822,67.0
Odisha,28 March,3,,,,,,,,1.0,,,,,,,,,,2.564266937027182,,2.47223609188537,0.597914230514732,1.50824174814334,3.83491365361763,2.0359638046482,2.8350889325154705,68.0
Odisha,29 March,3,,,,,,,,1.0,,,,,,,,,8.547556456757274,2.564266937027182,,1.65638448805825,0.32496490971459696,1.1093724584191202,2.37861505326766,1.4249828998976999,1.85778716932179,69.0
Odisha,30 March,3,,,,,,,,1.0,,,,,,,,,8.547556456757274,2.564266937027182,,1.4662623299133999,0.241357999559786,1.03921858558579,1.9859452634276202,1.29831760657208,1.61612679569536,70.0
Odisha,31 March,4,,1,,,,,,1.0,,,,,0.021572025087229718,,,,,2.564266937027182,,1.34304736026896,0.20677923139220003,0.9740015919172059,1.77674214090273,1.1955260235093998,1.47467762183974,71.0
Odisha,01 April,5,,1,1,1,,,,1.0,,,,,0.021572025087229718,,,,12.047104198266048,2.059466065502332,,0.94616615418615,0.160161029947504,0.65945303722023,1.28613885170618,0.8336258953126329,1.04933906450373,72.0
Odisha,02 April,5,,,1,,,,,1.0,,,,,,,,,12.047104198266048,2.5616258686833286,,0.8703505384744671,0.147874087457333,0.6037064189354749,1.18449470285244,0.766780775948582,0.9628235335944499,73.0
Odisha,03 April,20,1.4336917562724014,15,2,1,,,1.075268817204301,5.666666666666667,1.075268817204301,1395,1395,30.09297499668546,0.32358037630844577,30.09297499668546,1395.0,,6.78457724428362,2.5616258686833286,,0.43742194354584607,0.10591712788245698,0.252836646691504,0.6689622045973,0.362479738984996,0.5024072325988471,74.0
Odisha,04 April,21,1.5053763440860215,1,2,,,,,4.5,1.075268817204301,,1395,30.09297499668546,0.021572025087229718,,1395.0,,4.070746346570171,0.75,,0.567906886504929,0.12772790808589699,0.35211836014002296,0.8524942121230219,0.47725031883400393,0.6457237109930121,75.0
Odisha,05 April,39,2.795698924731183,18,2,,,,,7.2,1.075268817204301,,1395,30.09297499668546,0.3882964515701349,,1395.0,,2.4094208396532095,0.733000944087389,,0.584363246530325,0.13997411995031,0.348582612492516,0.8914694203057758,0.48461390888531103,0.672261083814182,76.0
Odisha,06 April,40,2.867383512544803,1,2,,,,,6.166666666666667,1.075268817204301,,1395,30.09297499668546,0.021572025087229718,,1395.0,,1.6214289265639183,0.733000944087389,,0.6952353161564809,0.166505528022132,0.41350241151102296,1.0679685359745,0.575396267358369,0.7981902246746421,77.0
Odisha,07 April,42,1.7206063088897992,2,2,,1,1,0.19120458891013384,6.333333333333333,0.6964358869315854,1046,2441,52.657313237927745,0.043144050174459436,22.564338241242286,1220.5,1.0,1.6666666666666667,0.733000944087389,,0.5692382114035099,0.156800004430281,0.30506327660106103,0.912455090764736,0.457308204489742,0.666079625023632,78.0
Odisha,08 April,42,1.7206063088897992,,2,,1,,,7.4,0.6964358869315854,,2441,52.657313237927745,,,1220.5,1.0,1.9541495749402318,0.733000944087389,,0.598018350941191,0.168960303772923,0.31088973976049394,0.9719013047429009,0.476490702539659,0.7025721654090871,79.0
Odisha,09 April,48,1.4773776546629733,6,2,,1,,0.7425742574257426,7.166666666666667,0.7079101261926747,808,3249,70.08750950840935,0.1294321505233783,17.430196270481613,1083.0,1.0,3.0,0.733000944087389,,0.459153279112814,0.157951005075901,0.205959177026376,0.811662714872947,0.344213389651379,0.553437626108386,80.0
Odisha,10 April,50,1.4096419509444602,2,12,10,1,,0.6711409395973155,5.0,0.4646840148698885,298,3547,76.51597298440382,0.043144050174459436,6.428463475994456,717.3333333333334,1.0,5.190893069684433,1.5977678459625748,,1.32477438918347,0.295535904661842,0.823005078820916,1.9496181997115503,1.11488064255339,1.5096607286417902,81.0
Odisha,11 April,54,1.520698394818361,4,12,,1,,100.0,5.5,0.6493506493506493,4,3551,76.60226108475273,0.08628810034891887,0.08628810034891887,539.0,1.0,11.926591021447326,1.6355764001076247,,1.82017303958942,0.37031088737542206,1.18615775883797,2.6410608905340003,1.5536442783710602,2.0557460034479,82.0
Odisha,12 April,54,1.3982392542723978,,12,,1,,,3.0,0.6493506493506493,311,3862,83.31116088688118,,6.7088998021284425,493.4,1.0,12.42513487802156,6.570976875324659,,1.80580200049424,0.421676885186586,1.0893708829011899,2.7245997029600604,1.49923812217083,2.07081989847909,83.0
Odisha,13 April,55,1.3189448441247003,1,18,6,1,,0.3246753246753247,3.0,0.6087662337662337,308,4170,89.95534461374793,0.021572025087229718,6.644183726866753,462.5,1.0,11.926591021447326,6.570976875324659,,1.94996043461602,0.43118737909158,1.23796185210305,2.91356432909193,1.6391308320270401,2.21363408026413,84.0
Odisha,14 April,60,1.267427122940431,5,18,,1,,0.8865248226950354,3.6,0.9081735620585267,564,4734,102.12196676294549,0.10786012543614859,12.166622149197561,382.1666666666667,,13.790437447251964,6.570976875324659,,1.85241531774788,0.33891489809282804,1.2551422524878202,2.5948602102482097,1.6140811854473502,2.06547500847229,85.0
Odisha,15 April,60,1.083619288423334,,19,1,1,,,3.6,0.9081735620585267,803,5537,119.44430290799096,,17.322336145045465,442.2857142857143,,15.207136067695723,6.570976875324659,,1.84364072460662,0.302575271082026,1.30357382928789,2.4735414944457,1.63159314391893,2.0368285137459,86.0
Odisha,16 April,60,0.891000891000891,,19,,1,,,3.0,1.0221465076660987,1197,6734,145.26601693740494,,25.821714029413975,497.85714285714283,,18.637702317032335,8.486317789149199,,1.6651032086670898,0.27342078329361896,1.17846290008711,2.2514579131523598,1.4724704857913602,1.83909319613906,87.0
Odisha,17 April,60,0.7918701332981392,,21,2,1,,,3.3333333333333335,1.1415525114155252,843,7577,163.45123408593957,,18.185217148534655,575.7142857142857,,22.810704101543585,8.486317789149199,,1.918783966812,0.27278454390675305,1.42633953686093,2.4959972897796003,1.7281100472917101,2.09391959710001,88.0
Odisha,18 April,61,0.7077387167884905,1,24,3,1,,0.09596928982725528,2.3333333333333335,0.3657262277951933,1042,8619,185.92928422683295,0.021572025087229718,22.478050140893366,724.0,,32.8940673948029,10.561897097109487,,1.2912768538386499,0.20288382236623298,0.924141340014891,1.7175011922856798,1.1507552522529099,1.42226595697989,89.0
Odisha,19 April,61,0.6295149638802889,,24,,1,,,2.3333333333333335,0.3657262277951933,1071,9690,209.03292309525597,,23.10363886842303,832.5714285714286,,37.77546145865325,10.561897097109487,,1.17722444799292,0.180593174679013,0.8545754121641321,1.5606666798370201,1.05103300883956,1.29190064297599,90.0
Odisha,20 April,74,0.6954233624659336,13,24,,1,,1.3669821240799158,6.333333333333333,0.7430582714118107,951,10641,229.54791895321145,0.28043632613398634,20.514995857955462,924.4285714285714,,125.8033489749124,11.949250854446715,,1.3818521855596297,0.180075798568099,1.0460734491052,1.75722051597709,1.25603236454117,1.50122673612271,91.0
Odisha,21 April,79,0.672454885938032,5,30,6,1,,0.45167118337850043,6.333333333333333,0.6129032258064516,1107,11748,253.42815072477475,0.10786012543614859,23.8802317715633,1002.0,,125.8033489749124,5.381821814870502,,1.4199847108324,0.17715139054000698,1.0995116775040301,1.7953016196340201,1.29506318903477,1.5342767808885198,92.0
Odisha,22 April,83,0.6025408348457351,4,32,2,1,,0.1973359644795264,5.75,0.44860542227423444,2027,13775,297.15464557658936,0.08628810034891887,43.72649485181464,1176.857142857143,,16.525496509905572,4.4745937717116036,,1.36928666044974,0.170926699366192,1.05929020570488,1.7201213140554,1.24921162442594,1.4828695280605901,93.0
Odisha,23 April,89,0.5568068068068068,6,33,1,1,,0.27161611588954276,5.8,0.39531079607415487,2209,15984,344.80724899427986,0.1294321505233783,47.65260341769045,1321.4285714285713,,12.078311005989987,4.4745937717116036,,1.18826581194552,0.157086269388552,0.904098331093005,1.51755699629109,1.07901861217715,1.28821638787493,94.0
Odisha,24 April,94,0.5092642756528335,5,33,,1,,0.2021018593371059,5.666666666666667,0.34658511722731905,2474,18458,398.1764390600862,0.10786012543614859,53.36919006580633,1554.4285714285713,,10.078355368892106,4.4745937717116036,,1.15929498315322,0.14586002026918501,0.893104746089124,1.46279180473167,1.05834189381388,1.2542359295359902,95.0
Odisha,25 April,100,0.48546045924559444,6,34,1,1,,0.2802428771602055,6.5,0.35750297919149326,2141,20599,444.362144771845,0.1294321505233783,46.18570571175883,1711.4285714285713,,9.931078354013579,4.4745937717116036,,0.982280333658121,0.128370477542005,0.7490832969176779,1.25005246331867,0.8929661990187879,1.06364911050521,96.0
Odisha,26 April,103,0.451437587657784,3,35,1,1,,0.13531799729364005,6.0,0.3199756209050739,2217,22816,492.1873243902333,0.06471607526168915,47.82517961838829,1875.142857142857,,11.202305583621172,4.4745937717116036,13.35740692632098,1.40314487806028,0.15018785052257097,1.12439636489674,1.7113694412592801,1.2993728110315,1.50178920982726,97.0
Odisha,27 April,118,0.47006333904314224,15,37,2,1,,0.6558810668998688,6.285714285714286,0.3042456091826857,2287,25103,541.5225457647276,0.32358037630844577,49.33522137449437,2066.0,,11.896069361318027,10.266226914682065,19.305716223595503,1.4883413070681502,0.15337919040567302,1.20487404277788,1.8000702570644997,1.3807355563509598,1.58930436547543,98.0
Odisha,28 April,118,0.442162850826245,,38,1,1,,,6.5,0.2920254586297267,1584,26687,575.6926335028995,,34.17008773817187,2134.1428571428573,,11.63110669491987,6.737001904931018,19.305716223595503,1.90252807704725,0.184451342340315,1.55533420037976,2.27340946181616,1.77594878173119,2.02270359288539,99.0
Odisha,29 April,125,0.4294352068159956,7,39,1,1,,0.28913672036348614,7.0,0.3054767619463234,2421,29108,627.9185062390827,0.15100417561060803,52.22587273618315,2190.4285714285716,,11.820246718225093,6.737001904931018,,2.6423750350673703,0.25496108624523,2.1647651407415602,3.14448703019157,2.4618798407657003,2.8182297142367405,100.0
Odisha,30 April,143,0.45116102978293793,18,41,2,1,,0.6955177743431221,9.0,0.3822197055492639,2588,31696,683.7469071648331,0.3882964515701349,55.828400925750515,2244.5714285714284,,12.193107200690468,6.737001904931018,,2.4153755631790803,0.27956988800513505,1.86506337732277,2.95892851435562,2.22269922666392,2.6091499699648,101.0
Odisha,01 May,154,0.4511762810183693,11,55,14,1,,0.45137464095199015,10.0,0.4258037044922291,2437,34133,736.317932302412,0.2372922759595269,52.57102513757883,2239.285714285714,,10.821406530901234,5.12533037712067,,2.2108018691564197,0.28839365615032203,1.68097343265883,2.7852738291406696,1.9970820618591598,2.41232892845377,102.0
Odisha,02 May,160,0.4372420954827426,6,56,1,1,,0.24390243902439024,10.0,0.4163775156141568,2460,36593,789.3851140169971,0.1294321505233783,53.06718171458511,2284.8571428571427,,9.689638044606646,5.12533037712067,,1.81195372589117,0.20313806576595,1.4599346928765202,2.24639806832445,1.66514674885175,1.94486943106969,103.0
Odisha,03 May,162,0.41905944435821824,2,60,4,1,,0.09685230024213075,9.833333333333334,0.413802777388133,2065,38658,833.9313458221264,0.043144050174459436,44.54623180512937,2263.1428571428573,,9.442460958498433,5.12533037712067,,1.9642068624403701,0.166987834329509,1.66920127171269,2.32152038686103,1.84532744574708,2.07299979913248,104.0
Odisha,04 May,169,0.41091227387667767,7,60,,1,,0.2834008097165992,8.5,0.3531611384253168,2470,41128,887.2142477875839,0.15100417561060803,53.282901965457405,2289.285714285714,,10.935966659025981,5.898397841351633,,2.1429269891872202,0.15631203346913,1.847700308076,2.4667755996656497,2.03588747999353,2.245975147676,105.0
Odisha,05 May,177,0.3963011889035667,8,60,,2,1,0.2263083451202263,8.428571428571429,0.32821539830885627,3535,44663,963.4713564709409,0.17257620069783774,76.25710868335706,2568.0,1.0,11.57772813996221,5.898397841351633,41.58554688639364,2.00832365362398,0.16397966738473702,1.6763220820476699,2.32080737407566,1.8966521357995,2.11993716989351,106.0
Odisha,06 May,205,0.43199730265098835,28,61,1,2,,1.0032246506628448,11.428571428571429,0.43606235691703915,2791,47454,1023.6788784893992,0.6040167024424321,60.20752201845815,2620.8571428571427,1.0,16.247787161224075,5.898397841351633,41.58554688639364,1.49361777175619,0.13748439171132698,1.2346096595729,1.76332475174772,1.3960301638209098,1.58927289626753,107.0
Odisha,07 May,219,0.43354317614918636,14,62,1,2,,0.45751633986928103,10.857142857142858,0.40386863641194604,3060,50514,1089.689275256322,0.30200835122121605,66.01039676692294,2688.285714285714,1.0,16.247787161224075,5.9492539284603385,41.58554688639364,1.26350795090003,0.09700934284618,1.09267145305158,1.4711780115334199,1.19403613613346,1.3266396098344,108.0
Odisha,08 May,270,0.509683995922528,51,63,1,2,,2.073170731707317,16.571428571428573,0.6156785733241336,2460,52974,1142.756456970907,1.1001732794487158,53.06718171458511,2691.5714285714284,1.0,12.115527110262825,5.615291301804946,41.58554688639364,1.16673025562654,0.0702802609517151,1.03595983865206,1.31117375395453,1.11765916160844,1.21253413342773,109.0
Odisha,09 May,352,0.6249778061858599,82,68,5,3,1,2.4492234169653524,27.428571428571427,0.9731866795073243,3348,56322,1214.9795969629522,1.768906057152837,72.2231399920451,2818.4285714285716,1.0,8.83313943566473,4.015359729882663,40.564844499188986,1.23407977905305,0.0638375379541928,1.11634861140583,1.3668246245480502,1.1900892210324399,1.2759134588159,110.0
Odisha,10 May,377,0.6306457009033122,25,68,,3,,0.7229612492770388,30.714285714285715,1.0178960325726731,3458,59780,1289.5756597145926,0.539300627180743,74.59606275164037,3017.4285714285716,1.0,5.9177186133249124,2.767405074536881,16.020216944185,1.30259230063298,0.0558667224872426,1.19862129108977,1.41586081045199,1.26490715428666,1.33960703402903,111.0
Odisha,11 May,415,0.6537698100129179,38,85,17,3,,1.0275824770146025,35.142857142857146,1.1006711409395973,3698,63478,1369.349008487168,0.8197369533147293,79.7733487725755,3192.8571428571427,1.0,4.723432706808825,2.767405074536881,12.739524723337855,1.14494726518236,0.05362049197207901,1.03964869832163,1.2520247478048798,1.1089663719868301,1.1801988551706002,112.0
Odisha,12 May,437,0.6421088205474823,22,116,31,3,,0.48045424765232586,37.142857142857146,1.1113960844661024,4579,68057,1468.127311361593,0.4745845519190538,98.77830287442488,3342.0,1.0,4.7197740489639335,2.767405074536881,10.297268019066877,0.9874790218740239,0.0488092588194673,0.8948864654099359,1.0863485930267,0.954158609854921,1.02012045621848,113.0
Odisha,13 May,538,0.739457914123921,101,143,27,3,,2.149393487976165,47.57142857142857,1.316101493953047,4699,72756,1569.4942572464854,2.1787745338102016,101.36694588489244,3614.5714285714284,1.0,5.016542500890049,2.767405074536881,11.955639763931224,0.9694696489490972,0.0456217348599737,0.8831855514502158,1.06145750695989,0.938234131070342,0.999863738801444,114.0
Odisha,14 May,672,0.8710304601425793,134,158,15,3,,3.0496131087847065,64.71428571428571,1.700705811683436,4394,77150,1664.2817354797728,2.8906513616887826,94.78747823328739,3805.1428571428573,1.0,5.02691022923844,2.767405074536881,11.760494647634346,1.07918694369297,0.0502878706394417,0.9836488322915541,1.1805402901764899,1.04525271837945,1.11242452802432,115.0
Odisha,15 May,737,0.8996691854148611,65,166,8,3,,1.3629691759278675,66.71428571428571,1.6134047331145276,4769,81919,1767.1587231207714,1.4021816306699317,102.87698764099854,4135.0,1.0,5.340527574800924,2.865129187876911,11.760494647634346,1.10956488977522,0.0463538381065907,1.0193902366332,1.20143055152456,1.07772463709437,1.1407941587533998,116.0
Odisha,16 May,737,0.8555839331321106,,196,30,3,,,64.16666666666667,1.504082509669102,4221,86140,1858.214241013968,,91.05551789319665,4259.714285714285,,5.359712815655407,3.16908824124417,11.760494647634346,1.16282135621964,0.0482551780669105,1.07068440432446,1.2582828767441299,1.1297595368716002,1.19515590390155,117.0
Odisha,17 May,828,0.9076658298893919,91,220,24,4,1,1.7902813299232736,75.16666666666667,1.6567482183528028,5083,91223,1967.8648445323568,1.9630542829379045,109.65060351838866,4491.857142857143,1.0,5.340527574800924,3.16908824124417,,1.08643107662062,0.047993764168399004,0.994911042344158,1.18177662582117,1.05329773418958,1.11827755633923,118.0
Odisha,18 May,876,0.9147296535304805,48,277,57,4,,1.0565705480959717,76.83333333333333,1.6424983076210495,4543,95766,2065.8665545036415,1.0354572041870265,98.00170997128461,4612.571428571428,1.0,5.953580584542738,3.16908824124417,,1.03438125121897,0.0440182511626217,0.951941512045501,1.12429954655042,1.00389074132243,1.0634152058176998,119.0
Odisha,19 May,978,0.9750553328946582,102,307,30,5,1,2.248677248677249,90.16666666666667,1.9304881530117042,4536,100302,2163.7172602993155,2.2003465588974316,97.850705795674,4606.428571428572,1.0,6.607078940763604,3.16908824124417,,1.0259026508971099,0.0421393553755017,0.944998389299891,1.1098352248456,0.996730095003514,1.05387792314849,120.0
Odisha,20 May,1052,0.9932586815718413,74,343,36,6,1,1.3186029935851746,85.66666666666667,1.7762725921830183,5612,105914,2284.7794650888486,1.5963298564549993,121.06220478953318,4736.857142857143,1.0,8.023549100366587,3.7606956745775433,,1.0301648984612,0.0415075029151533,0.949229416830867,1.1124287009148701,1.00188251768584,1.0575698132473799,121.0
Odisha,21 May,1103,1.0172273867492991,51,393,50,7,1,2.0254169976171563,71.83333333333333,1.5926979786408484,2518,108432,2339.097824258493,1.1001732794487158,54.31835916964443,4468.857142857143,1.0,9.279284664204937,6.123352199164456,,1.10644858475614,0.0425816621139252,1.0241596569208198,1.19109372473021,1.0773424308214499,1.1347622478023702,122.0
Odisha,22 May,1189,1.0481588899565397,86,436,43,7,,1.7182817182817183,75.33333333333333,1.6558596182730703,5005,113437,2447.0658098200774,1.8551941575017559,107.96798556158474,4502.571428571428,1.0,9.503143865874355,6.123352199164456,,1.24178924980364,0.045522827183302,1.1551083725674198,1.33378135030014,1.2105933015366699,1.27209057492538,123.0
Odisha,23 May,1269,1.0713742971480675,80,497,61,7,,1.597125174685566,76.0,1.6467529251532222,5009,118446,2555.1200834820115,1.7257620069783774,108.05427366193366,4615.142857142857,1.0,9.024455842424155,6.123352199164456,13.470903116889772,1.27501827178082,0.0493737251623956,1.1795896425213401,1.3722509330223,1.2417509584008501,1.3078706327766498,124.0
Odisha,24 May,1336,1.0788636400342393,67,550,53,7,,1.2435040831477358,72.57142857142857,1.5577565852013124,5388,123834,2671.350154652005,1.4453256808443913,116.23007116999372,4658.714285714285,1.0,9.66813829857554,6.9325487096601055,13.470903116889772,1.3119034113023502,0.057135616823217,1.20107908703572,1.4236717829698402,1.2729209508043402,1.35072731013526,125.0
Odisha,25 May,1438,1.1254069621838216,102,649,99,7,,2.5875190258751903,80.28571428571429,1.7557013433302093,3942,127776,2756.3870775458645,2.2003465588974316,85.03692289385955,4572.857142857143,1.0,10.644364625442769,6.9325487096601055,14.056857495447803,1.24874361655129,0.0550646095582051,1.14209551077177,1.3580783982901499,1.2113217534924499,1.28546226140728,126.0
Odisha,26 May,1517,1.152779360917968,79,733,84,7,,2.0686043466876147,77.0,1.7224299364075033,3819,131595,2838.770641353995,1.704189981891148,82.3835638081303,4470.428571428572,1.0,10.936333885742506,9.32672301397033,14.056857495447803,1.2477045971303602,0.0508444433587224,1.15050010131901,1.35023415340899,1.2128794509821001,1.28197613410839,127.0
Odisha,27 May,1593,1.1689684018961797,76,812,79,7,,1.624278692028211,77.28571428571429,1.7819499341238472,4679,136274,2939.7061467371427,1.6394739066294586,100.93550538314786,4337.142857142857,1.0,11.088220806221122,9.32672301397033,14.056857495447803,1.30787464510171,0.0481740945066701,1.21680509757147,1.40466388810579,1.2748950712501699,1.34021349561044,128.0
Odisha,28 May,1660,1.1915785544572934,67,887,75,7,,2.206124464932499,79.57142857142857,1.8038148903785745,3037,139311,3005.2203869270593,1.4453256808443913,65.51424018991666,4411.285714285715,,11.314062855810874,9.32672301397033,13.860945098207415,1.21004899170253,0.045248625156074994,1.12272515342641,1.3001117555218502,1.1792130601148898,1.24040038383701,129.0
Odisha,29 May,1723,1.200111443894964,63,977,90,9,2,1.4792204742897395,76.28571428571429,1.7721434971625791,4259,143570,3097.0956417735706,1.3590375804954724,91.87525484651137,4304.714285714285,2.0,12.193107200690468,10.03295285979005,16.106819666882114,1.15044491608036,0.0438739055836171,1.06605206197639,1.23780274803996,1.1204324194698,1.18021099074853,130.0
