state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Haryana,31 May,2091,1.769963940476392,168,1048,77,20,,4.862518089725036,129.57142857142858,4.292068900246072,3455,118138,4188.593869417187,,,3018.8571428571427,1.3333333333333333,0.9564801530368244,1.8726591760299625,1.934237785915045,1.4065937332778407,2.516815957239762,1.7010531599848249,2.145351450402794,8.575230072463311,5.391897168519638,21.445836105366528,1.2770599601688999,0.0539417643107746,1.17568971812956,1.3847809795356003,1.36841983645662,1.36841983645662,132.0
Haryana,01 June,2356,1.9346521157178167,265,1055,7,21,1,7.278220269156825,163.28571428571428,5.245044052863436,3641,121779,4317.685865883591,,,3113.1428571428573,1.25,0.8913412563667232,1.9516728624535316,1.9169333066693333,1.3487751256281406,2.5537809647979137,1.6528994576554026,2.130358007022168,7.51508106585351,5.391897168519638,11.466456383986818,1.20692758927589,0.0441934999763233,1.1231824553438101,1.29483076742442,1.2819191177499298,1.2819191177499298,133.0
Haryana,02 June,2652,2.129026042837417,296,1069,14,23,2,10.628366247755835,192.42857142857142,5.9744522309944115,2785,124564,4416.428302071159,,,3220.8571428571427,1.4,0.8672699849170438,2.1062271062271063,1.9508745374074095,1.3391006380207096,2.6654448047370645,1.6693899782135073,2.17958160666494,6.683601326950507,5.391897168519638,11.006576768855656,1.14380859956901,0.0349047730910527,1.07799368492897,1.21537242120842,1.20377917646543,1.20377917646543,134.0
Haryana,03 June,2954,2.309707181672466,302,1089,20,23,,9.066346442509756,224.71428571428572,6.7954034905823395,3331,127895,4534.52921946462,,,3306.8571428571427,1.25,0.7786052809749492,2.068345323741007,1.804729538374398,1.2060426035268346,2.553135521885521,1.5269921897629541,2.0327298574629538,6.310628111762995,5.391897168519638,8.199925196799006,1.12575823526105,0.0288802033814318,1.07163296166228,1.1849046290718999,1.175621382467,1.175621382467,135.0
Haryana,04 June,3281,2.474825570431831,327,1123,34,24,1,6.987179487179487,253.85714285714286,7.240058670143416,4680,132575,4700.459058372274,,,3506.285714285714,1.25,0.7314843035659859,2.092414995640802,1.746440993821703,1.1424355107843656,2.566149416093425,1.4473113734751815,1.9720624486442069,6.245641116331037,5.391897168519638,7.697301280703634,1.1225809668954199,0.0248813958222512,1.0747426777806,1.1736005383785502,1.16471041273478,1.16471041273478,136.0
Haryana,05 June,3597,2.616913540726945,316,1209,86,24,,6.479393069509944,268.0,7.076041038020519,4877,137452,4873.373550755314,,,3787.4285714285716,1.25,0.6672226855713094,1.9464720194647203,1.598594642072903,1.0383188009611397,2.454332366778363,1.3201427621490316,1.826847719667072,6.4271874904318675,5.820909861664495,7.697301280703634,1.09590892853976,0.0228787915664326,1.05260217640836,1.1413841815706298,1.1341193906586,1.1341193906586,137.0
Haryana,06 June,3952,2.789227034046638,355,1280,71,24,,8.380547686496694,289.85714285714283,7.513423440103685,4236,141688,5023.561328023011,,,3857.8571428571427,1.3333333333333333,0.6072874493927125,1.8404907975460123,1.4532830866096,0.940404241141882,2.3353252711773194,1.2043957364661344,1.6774457489830994,6.469393122104284,5.820909861664495,7.906972329798835,1.11338747267761,0.0225259825905675,1.0703351714821998,1.1575183071430601,1.15077626622958,1.15077626622958,138.0
Haryana,07 June,4448,3.052387422626645,496,1474,194,28,4,12.295488349033217,336.7142857142857,8.544808584686775,4034,145722,5166.587176346404,,,3940.5714285714284,2.0,0.6294964028776978,1.8641810918774966,1.5368635163013091,0.9922876538040328,2.6141061180818976,1.2777209217657832,1.7989083632263376,6.533172999865981,5.820909861664495,7.494199573623328,1.1498991603438302,0.0224871405344324,1.10626796228833,1.19453993129068,1.18732241451059,1.18732241451059,139.0
Haryana,08 June,4854,3.231260817467714,406,1700,226,39,11,9.026233881725211,356.85714285714283,8.783094827889315,4498,150220,5326.064188185427,,,4063.0,4.5,0.8034610630407911,2.2426682001150087,1.9444231114796122,1.2574853246082918,3.4654836153590955,1.6071060681970644,2.297158152715976,6.700226692852477,5.859689809716613,7.494199573623328,1.12452288730406,0.0223226562663136,1.08040828540021,1.1677634478005101,1.16093823189061,1.16093823189061,140.0
Haryana,09 June,5209,3.3892460245165656,355,1807,107,45,6,10.224654377880185,365.2857142857143,8.778494918978303,3472,153692,5449.1642738023875,,,4161.142857142857,5.5,0.8638894221539642,2.429805615550756,2.0602486906331277,1.3209555100275328,3.762153581586082,1.6830347832423316,2.421320685537916,6.879997556104242,6.144875568159998,7.736782925116273,1.1311428412006599,0.0239567794968913,1.08395351428513,1.17725253325204,1.16978865298512,1.16978865298512,141.0
Haryana,10 June,5579,3.5205401653309774,370,2188,381,52,7,7.743825868564253,375.0,8.585445625511039,4778,158470,5618.568711900843,,,4367.857142857143,5.8,0.9320666786162395,2.3214285714285716,2.177793125437243,1.400745411110103,4.052802080455647,1.7755102040816324,2.542166185559911,7.144334985633318,6.195387515627603,9.29889115356389,1.1271609137422398,0.0235421414183835,1.0815975004335,1.1740534404190701,1.16637752735825,1.16637752735825,142.0
Haryana,11 June,5968,3.6620910981977945,389,2261,73,64,12,8.650211251945741,383.85714285714283,8.841142405896289,4497,162967,5778.010268646082,,,4341.714285714285,8.0,1.0723860589812333,2.752688172043011,2.4402128092566215,1.5797103173695168,4.609646079111725,1.9987531172069826,2.856204622756156,7.529676522711768,6.195387515627603,10.029774408294415,1.0910637629723001,0.0218665923881168,1.0490782791566,1.1346800933961398,1.1274908701516,1.1274908701516,143.0
Haryana,12 June,6334,3.781469961373365,366,2475,214,70,6,8.072342302602559,391.0,9.108456188225897,4534,167501,5938.763663861318,,,4292.714285714285,7.666666666666667,1.1051468266498263,2.75049115913556,2.453294128773224,1.5977776896509082,4.634091039775011,2.0210126233285415,2.8600645137890326,8.214076621661718,6.195387515627603,10.237637398646083,1.04155409148885,0.020615998787124,1.00169036391269,1.0829073506831801,1.0759698211055602,1.0759698211055602,144.0
Haryana,13 June,6749,3.933900676148286,415,2803,328,78,8,10.224193151022419,399.57142857142856,9.36328334226031,4059,171560,6082.675889529302,,,4267.428571428572,7.714285714285714,1.1557267743369388,2.7073932662270046,2.4898254236795974,1.6559457523465857,4.78309234352491,2.0852398547533806,2.911807783512345,9.804689039223172,6.302926462381283,11.283989402845263,1.0122191247729901,0.0189589910835665,0.9760291749608628,1.04971737833234,1.0434303210504399,1.0434303210504399,145.0
Haryana,14 June,7208,3.881069555572307,459,3003,200,88,10,3.241067645812738,394.2857142857143,6.9,14162,185722,6584.790927693874,,,5714.285714285715,8.571428571428571,1.2208657047724751,2.8469750889679717,2.583381291504501,1.7514195168088567,4.898198657678431,2.177648863308478,2.9881528118360046,10.191545070024041,8.356567627887761,11.458946247374561,0.9825514297339449,0.0174022136717187,0.9490346741764059,1.01712657322017,1.0113800862370301,1.0113800862370301,146.0
Haryana,15 June,7722,4.066050949377087,514,3565,562,100,12,12.261450381679388,409.7142857142857,7.225273341059102,4192,189914,6733.41868083509,,,5670.571428571428,8.714285714285714,1.295001295001295,2.728512960436562,2.71873853488337,1.8519612007623323,5.075794226737619,2.294674202628219,3.1274490595611284,10.63413358041799,9.889307266673345,11.458946247374561,0.951505898011294,0.0168396607191667,0.91937480488829,0.9855953613266272,0.9791295095415259,0.9791295095415259,147.0
Haryana,16 June,8272,4.276681435831684,550,3748,183,118,18,15.68291987453664,437.57142857142856,7.709733444083667,3507,193421,6857.759694734479,,,5675.571428571428,10.428571428571429,1.4264990328820115,3.0522503879979306,2.974698924419595,2.0449049977260096,5.4533345032452285,2.5116742936169736,3.405514145679018,10.670250184821581,10.08191826155864,11.458946247374561,0.9650877292548778,0.0170599073735712,0.9320253824713829,0.998909289303153,0.9932782828007131,0.9932782828007131,148.0
Haryana,17 June,8832,4.467307021137767,560,3952,204,130,12,13.078000934142924,464.7142857142857,8.291489307470751,4282,197703,7009.5784063162255,,,5604.714285714285,11.142857142857142,1.4719202898550725,3.1847133757961785,3.04638043164785,2.1029481520811895,5.41556945698972,2.5794332173938566,3.471781115879828,10.615967071321696,10.065723433916038,11.458946247374561,0.9795317758145541,0.0172556063106136,0.946245913581232,1.01392060100212,1.00809982646315,1.00809982646315,149.0
Haryana,18 June,9218,4.545185594256637,386,4556,604,134,4,7.561214495592556,464.2857142857143,8.157425767425517,5105,202808,7190.576660081947,,,5691.571428571428,10.0,1.4536775873291385,2.857142857142857,2.9283620940665833,2.035527953538025,5.085360891470303,2.470694217793428,3.2948502979473724,10.49473264962796,10.065723433916038,11.458946247374561,0.9695099714585659,0.0169239759007787,0.9366350860559141,1.0026025367919,0.997349449049791,0.997349449049791,150.0
Haryana,19 June,9743,4.691465029493198,525,4889,333,144,10,10.786932401890281,487.0,8.48558769353313,4867,207675,7363.136601527151,,,5739.142857142857,10.571428571428571,1.47798419378015,2.861116630240413,2.917644261463804,2.057984792721837,4.9854203972981885,2.4827853105067494,3.2967053720660124,10.49473264962796,10.065723433916038,14.503270572465556,0.9687791947472579,0.016480719536317,0.936627693853694,1.00099828381603,0.9959234698734308,0.9959234698734308,151.0
Haryana,20 June,10223,4.812408793484913,480,5128,239,149,5,10.094637223974763,496.2857142857143,8.500122339124053,4755,212430,7531.725572468581,,,5838.571428571428,10.142857142857142,1.4574977990805047,2.8235740003790033,2.8094656720864677,2.00286865168105,4.713240918048059,2.4116881570441944,3.1700538788069283,11.116545522251096,10.065723433916038,15.162798165288189,0.96024862730766,0.0161924989276163,0.9289555274728821,0.9921373652576859,0.987025918751834,0.987025918751834,152.0
Haryana,21 June,10635,4.8829873689720245,412,5557,429,160,11,7.676541829700018,489.57142857142856,10.684333593141076,5367,217797,7722.013060805628,,,4582.142857142857,10.285714285714286,1.5044663845792197,2.798670631450061,2.814424009685381,2.0371352530192772,4.636957073952322,2.424242591150702,3.171147186568648,11.926360275922777,10.065723433916038,15.308562236870326,0.9395293517943449,0.0165347848995096,0.907672573983825,0.9724639085676791,0.967019353538086,0.967019353538086,153.0
Haryana,22 June,11025,4.945099305667689,390,5916,359,169,9,7.571345369831101,471.85714285714283,9.998789126354666,5151,222948,7904.642248885399,,,4719.142857142857,9.857142857142858,1.5328798185941044,2.7773212818405915,2.785126682835284,2.049909411067321,4.483603006401288,2.4116296773397528,3.131079283956307,13.092838187079252,10.198067367038998,16.873655685598386,0.9711012936423922,0.0171355191167845,0.9378538256928629,1.00502928241143,0.9995299218538491,0.9995299218538491,154.0
Haryana,23 June,11520,5.075985565166049,495,6498,582,178,9,12.36572570572071,464.0,9.686847599164928,4003,226951,8046.568989301496,,,4790.0,8.571428571428571,1.5451388888888888,2.6662672258837627,2.754148439468545,2.060361643204265,4.3066846187124295,2.3913497407756825,3.0700310074132977,14.476299420079219,11.547641328170752,18.800719235593213,0.9953993389169301,0.0174542114402288,0.9615365679421741,1.02983647158621,1.0242758134207899,1.0242758134207899,155.0
Haryana,24 June,12010,5.184030940161348,490,6925,427,188,10,10.376958915713681,454.0,9.355313511922285,4722,231673,8213.987942148065,,,4852.857142857143,8.285714285714286,1.565362198168193,2.643047940390834,2.74253683699788,2.0732152945086137,4.160884098416492,2.3942183996694024,3.0445382504852727,15.65236557075411,12.955099028356592,18.800719235593213,1.04103756103472,0.0176997280052724,1.00693993671275,1.0760485602671899,1.07040462775012,1.07040462775012,156.0
Haryana,25 June,12463,5.260913979856309,453,7380,455,198,10,8.669856459330143,463.57142857142856,9.518920504546788,5225,236898,8399.24080716783,,,4870.0,9.142857142857142,1.588702559576346,2.6128266033254155,2.724274953404949,2.082793683658732,4.057094818757672,2.39419599374864,3.022904149567893,16.549253446887256,12.955099028356592,18.800719235593213,1.0192520198561,0.0178660927616368,0.9848431318535881,1.0544614429630201,1.04903656048225,1.04903656048225,157.0
Haryana,26 June,12884,5.325265250618952,421,8016,636,211,13,8.348205433273845,448.7142857142857,9.166520749430923,5043,241941,8578.040845118961,,,4895.142857142857,9.571428571428571,1.6376901583359205,2.5647259025161055,2.7515286804220414,2.125727758150302,4.046777220699512,2.4216074585329785,3.0287048975335495,17.102191284165297,15.097777235282674,18.983667372482778,1.04004935351427,0.0182397302250758,1.00488737666181,1.0766992962301098,1.07014813927272,1.07014813927272,158.0
Haryana,27 June,13427,5.432974965505242,543,8472,456,218,7,10.446325509811466,457.7142857142857,9.231035178195857,5198,247139,8762.336422606564,,,4958.428571428572,9.857142857142858,1.6235942503910032,2.5086306098964326,2.6943682119915864,2.105480170041872,3.9199749621744493,2.3758940346711,2.9726667307444425,17.543426458148705,15.991111191142743,20.2994000928764,1.06237918115279,0.0178965071953181,1.02786255702769,1.09791621050981,1.09176645852919,1.09176645852919,159.0
Haryana,28 June,13829,5.479956886303476,402,8917,445,223,5,7.7055779183438755,456.2857142857143,9.242165571920484,5217,252356,8947.305646876059,,,4937.0,9.0,1.6125533299587822,2.439824945295405,2.621225274504515,2.063863017679085,3.755752573423605,2.323945728500894,2.898456768999511,17.793443121102452,15.991111191142743,20.2994000928764,1.1501975349729598,0.0187993081686866,1.11367273564847,1.1875387661201002,1.1813017926248899,1.1813017926248899,160.0
Haryana,29 June,14210,5.458225942129745,381,9502,585,232,9,4.771446462116469,455.0,8.517636990880646,7985,260341,9230.414570738798,,,5341.857142857143,9.0,1.6326530612244898,2.383398397370043,2.597694241581683,2.06444647417672,3.6830185418992314,2.3227339528752897,2.8670296902809254,18.582772578116742,15.991111191142743,22.180223245445255,1.20995617779032,0.0216553002361963,1.1660745275278899,1.2513637274148899,1.24484147839221,1.24484147839221,161.0
Haryana,30 June,14548,5.506371994261988,338,9972,470,236,4,8.751941998964266,432.57142857142856,8.128422635026308,3862,264203,9367.342142931397,,,5321.714285714285,8.285714285714286,1.6222161121803684,2.311912225705329,2.5290727479725468,2.028298606110776,3.5300990752056345,2.2660169823672613,2.7759890509957192,19.65981778509605,16.715498319886628,24.981431100074886,1.1749532423952,0.0281478283950587,1.11717846130498,1.2272636503549599,1.21945888913223,1.21945888913223,162.0
Haryana,01 July,14941,5.5393250928720255,393,10499,527,240,4,7.115697990222705,418.7142857142857,7.70241505268967,5523,269726,9563.160625898698,,,5436.142857142857,7.428571428571429,1.606318184860451,2.2348449576310645,2.461045046362941,1.9942671074599472,3.3722626355221728,2.2136647999174954,2.700877785280216,21.135486057926283,17.698969317757626,28.4184554981519,1.16473217270453,0.0313015965996893,1.1048008935998401,1.22488690101174,1.21626707511436,1.21626707511436,163.0
Haryana,02 July,15509,5.59829044402973,568,11019,520,251,11,7.775496235455168,435.14285714285717,7.589764034585005,7305,277031,9822.16008598853,,,5733.285714285715,7.571428571428571,1.6184151138048875,2.2271517302573205,2.467836893843576,2.017323006608617,3.3289299430539003,2.2276955780324363,2.7018300185881716,23.3977079938005,17.698969317757626,28.560904290803762,1.14567904808779,0.0271481722933868,1.09349059339613,1.19933013667747,1.1910692482290801,1.1910692482290801,164.0
Haryana,03 July,16003,5.547390095605211,494,11691,672,255,4,4.3155411898313965,445.57142857142856,6.70219395319853,11447,288478,10228.014544530392,,,6648.142857142857,6.285714285714286,1.5934512278947697,2.134605725765947,2.402077825536236,1.9810309945013358,3.205169487995678,2.185749851562711,2.627991891386683,24.04208317215805,17.684079773941914,28.560904290803762,1.1568254716865,0.0237809510374536,1.11182460610666,1.20437885412608,1.19649192064107,1.19649192064107,165.0
Haryana,04 July,16548,5.551269062778855,545,12257,566,260,5,5.667637271214642,445.85714285714283,6.125012265724659,9616,298094,10568.950726354324,,,7279.285714285715,6.0,1.5711868503746675,2.0771750419429575,2.356259908057432,1.9516170607328285,3.0965897326823235,2.1472524683710166,2.56821867929542,24.04208317215805,19.382994850872663,28.560904290803762,1.15768083737241,0.0227942876861309,1.11331145003496,1.2032069058015902,1.1956159922337901,1.1956159922337901,166.0
Haryana,05 July,17005,5.536220654449324,457,12944,687,265,5,5.041367898510756,453.7142857142857,5.795303176833385,9065,307159,10890.351151503444,,,7829.0,6.0,1.5583651867097912,2.0062078885608297,2.3079666054398222,1.9244104905031452,3.0211483667892813,2.113238646644036,2.513873754102592,23.169599128577296,19.382994850872663,28.560904290803762,1.1614275530545801,0.0232402685569187,1.1159136081363799,1.20609170480299,1.19934664416253,1.19934664416253,167.0
Haryana,06 July,17504,5.541818504177576,499,13335,391,276,11,5.739590522199218,470.57142857142856,5.933852140077821,8694,315853,11198.597736858817,,,7930.285714285715,6.285714285714286,1.576782449725777,2.0277716552788188,2.319719582369267,1.9373114351389387,3.008635183183456,2.127293171983934,2.5097776370920277,22.208583670450206,19.382994850872663,28.560904290803762,1.14094098005007,0.0234614614106848,1.0954588505915999,1.18641304319709,1.17956038417601,1.17956038417601,168.0
Haryana,07 July,17999,5.563987869832546,495,13645,310,279,3,6.4807541241162605,493.0,5.820739441370935,7638,323491,11469.403743178616,,,8469.714285714286,6.142857142857143,1.5500861158953274,2.00373455903476,2.2651698697945712,1.8965950239368878,2.9128868518449784,2.0828667761416857,2.442975477805835,22.105935769994332,19.382994850872663,25.723865342826265,1.11378863765537,0.0221297327419417,1.07177756109097,1.1571985616778102,1.14999814022039,1.14999814022039,169.0
Haryana,08 July,18690,5.620985010706638,691,14106,461,282,3,7.666703650282924,535.5714285714286,5.97183726783268,9013,332504,11788.960503450986,,,8968.285714285714,6.0,1.5088282504012842,1.9599666388657215,2.212372299433774,1.8579626994241816,2.826777173885557,2.0351839203824764,2.379596307527797,22.826719152895443,19.382994850872663,25.149836150373645,1.08507615713415,0.0204740776565537,1.04543220980601,1.12590058008136,1.11903653016338,1.11903653016338,170.0
Haryana,09 July,19364,5.655307765096202,674,14505,399,287,5,6.808080808080808,550.7142857142857,5.896929925198476,9900,342404,12139.965931909484,,,9339.0,5.142857142857143,1.4821317909522826,1.9402379664683613,2.1778743306982054,1.8303711804845149,2.7545219857576537,2.009005332754979,2.3321957231141965,22.826719152895443,19.548528286338545,25.149836150373645,1.06129492173072,0.0181391582387442,1.0261249111980402,1.09674968866278,1.09146769540588,1.09146769540588,171.0
Haryana,10 July,19934,5.6575552799402855,570,14904,399,290,3,5.7349833987322665,561.5714285714286,6.1551710639630475,9939,352343,12492.354109025548,,,9123.57142857143,5.0,1.4548008427811778,1.9086481505857575,2.1247764404706255,1.7899968331310367,2.669363195665754,1.9619183075782582,2.2730399598966313,22.328986135076615,18.681909573412604,25.149836150373645,1.0230840734633,0.016120807520673998,0.991777390998162,1.05502890718264,1.05001541687559,1.05001541687559,172.0
Haryana,12 July,21240,5.700161826628129,658,15983,589,301,4,7.157619928206244,577.7142857142857,6.374326156174143,9193,372621,13211.312500771148,,,9063.142857142857,4.857142857142857,1.4277389277389276,1.8622917590422499,2.0788405852287015,1.752798351198828,2.5997183162236484,1.9225142915141622,2.2276102823479715,22.009050218135783,18.681909573412604,25.149836150373645,1.01268279099905,0.0151290932222616,0.9836131216837449,1.04294642145144,1.03800541513352,1.03800541513352,173.0
Haryana,13 July,21929,5.749305227832835,689,16637,654,308,7,7.830435276735993,610.8571428571429,6.768393060655946,8799,381420,13523.281870973808,,,9025.142857142857,5.142857142857143,1.4144072177059348,1.830009727626459,2.055804323809243,1.7375506480303953,2.5660035474585694,1.9013941599632873,2.204199698315056,20.591334239893996,12.957217010588584,24.62929254245114,1.02437113324325,0.0146068829367439,0.996000087700005,1.05325507555647,1.04854455087229,1.04854455087229,174.0
Haryana,14 July,22628,5.820557670542237,699,17090,453,312,4,9.52316076294278,639.4285714285714,7.24014105011161,7340,388760,13783.52225934607,,,8831.714285714286,4.142857142857143,1.3876251137397635,1.8041999408459035,2.0160672634046715,1.7048365600936983,2.5039971299440587,1.8617995568859527,2.1596362127203927,18.452716308666428,12.728322980590985,24.37410629540319,1.03617430013236,0.0139810878643803,1.00914310641987,1.0638346972918902,1.05945719279803,1.05945719279803,175.0
Haryana,15 July,23306,5.824243105796504,678,17667,577,319,7,5.9499780605528745,665.5714285714286,7.104408423428231,11395,400155,14187.53305301118,,,9368.42857142857,4.714285714285714,1.3769970871215464,1.7839785007719138,1.9955255102495184,1.6874607477770802,2.470595036940006,1.8451484243855132,2.1400644763015295,18.126285372674648,12.728322980590985,22.991295986201713,1.0298423015743299,0.0138165043883017,1.00317177588486,1.0574168828118,1.0526454505681802,1.0526454505681802,176.0
Haryana,16 July,24002,5.856260308599202,696,18185,518,322,3,7.177477570382592,666.2857142857143,7.038618837058388,9697,409852,14531.34109743159,,,9466.142857142857,4.714285714285714,1.3488053438383147,1.7490283176013326,1.948775421156404,1.649541075271351,2.406114095674405,1.802967898545265,2.0836452629161317,18.70386570917171,12.728322980590985,23.685422559957175,1.03005053326664,0.0141226599995383,1.00247930582858,1.05771293979483,1.0532624137001,1.0532624137001,177.0
Haryana,17 July,24797,5.838819662249348,795,18718,533,327,5,5.357142857142857,683.5714285714286,6.720222462536691,14840,424692,15057.494689181502,,,10171.857142857143,4.714285714285714,1.3251066296741065,1.7252533965926244,1.91576615851008,1.6216849948490777,2.361044551859453,1.7750993231235308,2.0470513147352944,21.71257595349305,12.728322980590985,23.72389533089183,1.05216093038266,0.0141316476940275,1.0243423974228199,1.08021054402646,1.0755120488118801,1.0755120488118801,178.0
Haryana,18 July,25547,5.852222616743217,750,19318,600,344,17,6.332854850966815,709.2857142857143,6.791415322746112,11843,436535,15477.389364861705,,,10443.857142857143,6.714285714285714,1.3534680107634844,1.7584137751108793,1.9529445594275163,1.6530878810355427,2.397295704819019,1.8087909730700409,2.0835347346192608,22.35531733935832,12.728322980590985,23.53607756582597,1.05299563358571,0.0141045621906455,1.02592689035153,1.08034683484442,1.07617372215045,1.07617372215045,179.0
Haryana,19 July,26164,5.848729727615152,617,19793,475,349,5,5.707678075855689,703.4285714285714,6.589582998768803,10810,447345,15860.658928663359,,,10674.857142857143,6.857142857142857,1.3403354757799029,1.7409009926189871,1.9183847008917252,1.6261512232393829,2.351164250680179,1.776926940585638,2.046283684045522,22.649634578811312,21.492104516974145,23.53607756582597,1.06833268376028,0.0143803793002355,1.04008097084803,1.09665185115086,1.09163333754014,1.09163333754014,180.0
Haryana,20 July,26858,5.8730401696879575,694,20226,433,355,6,6.964375313597592,704.1428571428571,6.494926867835025,9965,457310,16213.968938217797,,,10841.42857142857,6.714285714285714,1.327737504769172,1.7327225652260505,1.8892532698864242,1.6048036694747376,2.315601335643016,1.7502390170502202,2.013569820318336,23.02121152058912,21.680889906206875,27.439512957917966,1.0366791659137,0.0147351833468752,1.00786387384432,1.06526379373807,1.0606506113480798,1.0606506113480798,181.0
Haryana,21 July,27462,5.871210501560696,604,20952,726,364,9,5.790987535953979,690.5714285714286,6.120536844770828,10430,467740,16583.76556638165,,,11282.857142857143,7.428571428571429,1.331394047885433,1.7147797684807147,1.8779098685742548,1.5992413134785741,2.296930137545624,1.740571979755919,2.000196108253112,23.869305798675946,21.747019117812446,28.373342218863343,1.00770563986554,0.0143783245240683,0.979738510873328,1.03606922933883,1.03143129918232,1.03143129918232,182.0
Haryana,22 July,28186,5.903915276532638,724,21697,745,372,8,7.485525227460712,697.1428571428571,6.316579727403342,9672,477412,16926.68723345747,,,11036.714285714286,7.571428571428571,1.3254412085118745,1.6920081587242721,1.8595888258693485,1.5891495039728212,2.272861686441568,1.7293925566540476,1.9788828810429453,25.34476470054388,21.747019117812446,30.106234988196128,0.9987198265769179,0.0136489504049709,0.972174162337223,1.02581494210992,1.02160447303936,1.02160447303936,183.0
Haryana,23 July,28975,5.9082734179693075,789,22249,552,378,6,6.068297185048454,710.4285714285714,6.172885479506467,13002,490414,17387.674362832964,,,11508.857142857143,8.0,1.3097045221873125,1.6764572977858112,1.834092237072806,1.5722194108399354,2.236373740510997,1.706225680010292,1.9480434250478185,26.636794088622846,21.747019117812446,30.106234988196128,0.990463127291807,0.0135417814510832,0.96413979280773,1.0169331665501,1.01261255494182,1.01261255494182,184.0
Haryana,24 July,29755,5.889513479276355,780,22953,704,382,4,5.268134540051331,708.2857142857143,6.156864693026028,14806,505220,17912.62248139423,,,11504.0,7.857142857142857,1.2883498814718108,1.6420001751466853,1.7986042841107226,1.5446363422195577,2.1883346296687334,1.674640066414875,1.9086162705321645,27.16919872843979,24.18445405132108,30.106234988196128,0.9683559451838499,0.0129937190422163,0.9427702320967171,0.9939781800139209,0.9897094694425121,0.9897094694425121,185.0
Haryana,25 July,30538,5.693956813338231,783,23654,701,389,7,2.517442047390927,713.0,5.001603399206317,31103,536323,19015.38226334824,,,14255.42857142857,6.428571428571429,1.2780194044831048,1.6223562388516095,1.7758769213170913,1.5315664578662174,2.1570911697484965,1.6564870723895126,1.883213824740472,27.275425895566016,25.348735159566615,30.106234988196128,0.9432182168685441,0.0127229662252653,0.918600695165817,0.9686162062578121,0.964305813711694,0.964305813711694,186.0
Haryana,26 July,31332,5.70229478600015,794,24384,730,392,3,6.042617960426179,738.2857142857143,5.060812001801837,13140,549463,19481.262195665884,,,14588.285714285714,6.142857142857143,1.2547255898839786,1.58573252605132,1.7402311263307588,1.5009403581505074,2.106564229641852,1.6217752261306488,1.8432961656419513,26.685551360715635,25.348735159566615,29.94596348241909,0.950267459530211,0.0135092011530137,0.924194319475034,0.976918375850818,0.9726020302999251,0.9726020302999251,187.0
Haryana,27 July,32127,5.743877452505337,795,25046,662,397,5,8.060427861705364,752.7142857142857,5.164876097867001,9863,559326,19830.955785654387,,,14573.714285714286,6.0,1.238921185552273,1.5633768940912371,1.7124792617459188,1.477797438715094,2.067667562016116,1.5980891719745223,1.8119098585794573,26.58909687560412,25.348735159566615,29.94596348241909,0.9617344759003629,0.0144043165122187,0.9340250598590821,0.989996280949578,0.985559968406679,0.985559968406679,188.0
Haryana,28 July,32876,5.765504130869017,749,25758,712,406,9,6.875975397043973,773.4285714285714,5.283033597127217,10893,570219,20217.168122240088,,,14639.857142857143,6.0,1.2380538662033014,1.5545252659056377,1.7023276470259041,1.4710480457866062,2.0509119055038125,1.590058917479779,1.8009897272757556,26.481996630561998,25.348735159566615,27.49629316275079,0.997505462213737,0.0145424676281519,0.969523893420087,1.02637923700448,1.02148391342946,1.02148391342946,189.0
Haryana,29 July,33631,5.77218483486344,755,26420,662,413,7,6.078904991948471,777.8571428571429,5.174527450179137,12420,582639,20657.520387033477,,,15032.42857142857,5.857142857142857,1.230937149440621,1.5416160388821385,1.6842629340693447,1.457535749845582,2.0229008809463336,1.573576983468257,1.7824811155207156,26.849672626738688,25.348735159566615,29.447923295130025,1.02199022927393,0.0141506622233238,0.9943457497074499,1.0499329393921,1.04519715728212,1.04519715728212,190.0
Haryana,30 July,34254,5.700515732418251,623,27340,920,417,4,3.4129505861728937,754.1428571428571,4.7782836557173765,18254,600893,21304.717668960893,,,15782.714285714286,5.571428571428571,1.2200202344819377,1.504035216434336,1.6519274010407259,1.4358522169018104,1.9813553692144898,1.5474254952631281,1.750416726806129,27.662972127794067,26.239988273316555,30.414233697212815,1.0249615010675601,0.0139984934380193,0.9975966974964219,1.0525786535818,1.0479603702155,1.0479603702155,191.0
Haryana,31 July,34965,5.707723423948442,711,28227,887,421,4,6.077962044793982,744.2857142857143,4.852334429222044,11698,612591,21719.471356042464,,,15338.714285714286,5.571428571428571,1.2063991607658011,1.4706404745834962,1.623116724865558,1.4163658923895892,1.9391090023046411,1.522190191461757,1.718466253115944,28.81930983145308,26.76473948735022,35.762755652425696,1.0264050138865501,0.0142345381024271,0.9988354642490959,1.0545149389124,1.0498028040933198,1.0498028040933198,192.0
